class,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21
Q,0.0,0.0,0.14590347923681257,-0.2053872053872054,0.39281705948372614,-0.3793490460157127,0.5780022446689114,-0.55331088664422,0.6947250280583613,-0.696969696969697,0.6251402918069585,-0.008978675645342313,0.8496071829405163,-0.28170594837261503,0.9438832772166106,-0.4567901234567901,1.0,-0.5959595959595959,0.5970819304152637,0.051627384960718295,0.6924803591470258,-0.2951739618406285,0.5869809203142536,-0.46352413019079686,0.49607182940516276,-0.5488215488215489,0.5454545454545454,0.05387205387205387,0.6184062850729517,-0.26374859708193044,0.5084175084175084,-0.39730639730639733,0.39730639730639733,-0.4657687991021324,0.5050505050505051,0.019079685746352413,0.547699214365881,-0.23120089786756454,0.4713804713804714,-0.3153759820426487,0.3793490460157127,-0.35129068462401797
Q,0.0,0.0,0.13470319634703196,-0.2100456621004566,0.3812785388127854,-0.3755707762557078,0.567351598173516,-0.5353881278538812,0.6906392694063926,-0.6757990867579908,0.6073059360730594,-0.0136986301369863,0.839041095890411,-0.2819634703196347,0.9394977168949772,-0.4589041095890411,1.0,-0.6004566210045662,0.5753424657534246,0.04908675799086758,0.6894977168949772,-0.2899543378995434,0.5856164383561644,-0.4737442922374429,0.5011415525114156,-0.5684931506849316,0.5251141552511416,0.05251141552511415,0.617579908675799,-0.2602739726027397,0.5079908675799086,-0.4098173515981735,0.3972602739726027,-0.4874429223744292,0.4954337899543379,0.021689497716894976,0.5468036529680366,-0.2226027397260274,0.4703196347031963,-0.3184931506849315,0.3789954337899543,-0.3618721461187215
Q,0.0,0.0,-0.007633587786259542,-0.2510602205258694,0.14164546225614927,-0.5131467345207803,0.2926208651399491,-0.726039016115352,0.4198473282442748,-0.9245122985581001,0.5614927905004241,-0.26208651399491095,0.6904156064461408,-0.5996607294317218,0.7099236641221374,-0.8346055979643766,0.7158608990670059,-1.0,0.5843935538592027,-0.21034775233248515,0.6183206106870229,-0.5784563189143341,0.4003392705682782,-0.6157760814249363,0.30195080576759964,-0.5784563189143341,0.5640373197625106,-0.20695504664970313,0.5631891433418151,-0.5326547921967769,0.3604749787955895,-0.5385920271416454,0.2536047497879559,-0.46649703138252757,0.5555555555555556,-0.24512298558100085,0.5114503816793893,-0.46055979643765904,0.363019508057676,-0.4741306191687871,0.28329092451229854,-0.4215436810856658
Q,0.0,0.0,0.041922290388548056,-0.261758691206544,0.22085889570552147,-0.5398773006134969,0.3558282208588957,-0.7852760736196319,0.4560327198364008,-1.0,0.6359918200408998,-0.25664621676891614,0.7995910020449898,-0.5950920245398773,0.8834355828220859,-0.8026584867075665,0.9662576687116564,-0.950920245398773,0.656441717791411,-0.1656441717791411,0.712678936605317,-0.5603271983640081,0.49079754601226994,-0.5521472392638037,0.41411042944785276,-0.483640081799591,0.6349693251533742,-0.12474437627811862,0.6768916155419223,-0.4785276073619632,0.467280163599182,-0.4652351738241309,0.34662576687116564,-0.39263803680981596,0.6339468302658486,-0.130879345603272,0.6400817995910021,-0.3721881390593047,0.5122699386503068,-0.37525562372188137,0.4325153374233129,-0.32515337423312884
Q,0.0,0.0,0.038539553752535496,-0.26267748478701824,0.2129817444219067,-0.5425963488843814,0.3438133874239351,-0.7900608519269777,0.4421906693711968,-1.0,0.6338742393509128,-0.2667342799188641,0.7910750507099391,-0.6135902636916836,0.8711967545638946,-0.8235294117647058,0.9482758620689655,-0.9716024340770791,0.6561866125760649,-0.1744421906693712,0.6987829614604463,-0.5760649087221096,0.4787018255578093,-0.5699797160243407,0.3975659229208925,-0.5030425963488844,0.6348884381338742,-0.13184584178498987,0.6632860040567952,-0.4908722109533469,0.4553752535496957,-0.4787018255578093,0.33367139959432046,-0.4066937119675456,0.6318458417849898,-0.1389452332657201,0.6247464503042597,-0.38336713995943206,0.49391480730223125,-0.38640973630831643,0.4107505070993915,-0.3367139959432049
Q,0.0,0.0,0.11090400745573159,-0.19384902143522834,0.3317800559179869,-0.4016775396085741,0.4864864864864865,-0.6206896551724138,0.554520037278658,-0.804287045666356,0.6766076421248836,-0.08294501397949673,0.8564771668219944,-0.41565703634669154,0.9366262814538676,-0.6178937558247903,1.0,-0.7604846225535881,0.641192917054986,-0.06710158434296365,0.6961789375582479,-0.43522833178005593,0.4976700838769804,-0.4175209692451072,0.42684063373718545,-0.3364398881640261,0.5806150978564771,-0.08480894687791239,0.6346691519105312,-0.4175209692451072,0.4408201304753029,-0.3998136067101584,0.33737185461323393,-0.34575955265610436,0.5461323392357875,-0.12861136999068035,0.5517241379310345,-0.39049394221808015,0.4296365330848089,-0.38676607642124883,0.3560111835973905,-0.3466915191053122
Q,0.0,0.0,0.12488174077578051,-0.1750236518448439,0.34626300851466413,-0.36140018921475875,0.5061494796594135,-0.5761589403973509,0.5818353831598865,-0.7521286660359509,0.6698202459791863,-0.03500473036896878,0.8571428571428571,-0.35572374645222327,0.9394512771996215,-0.554399243140965,1.0,-0.6963103122043519,0.6367076631977294,-0.02838221381267739,0.6925260170293283,-0.39640491958372753,0.5089877010406811,-0.39640491958372753,0.42857142857142855,-0.3254493850520341,0.5761589403973509,-0.052980132450331126,0.6225165562913907,-0.38315988647114474,0.4474929044465468,-0.3784295175023652,0.3500473036896878,-0.336802270577105,0.533585619678335,-0.10122989593188268,0.5477767265846736,-0.36423841059602646,0.43614001892147586,-0.37464522232734154,0.3623462630085147,-0.34720908230842007
Q,0.0,0.0,0.14558689717925385,-0.1637852593266606,0.370336669699727,-0.3348498635122839,0.5332120109190173,-0.5377616014558689,0.5987261146496815,-0.6869881710646042,0.6696997270245678,-0.00272975432211101,0.8453139217470428,-0.3221110100090992,0.9326660600545951,-0.5077343039126478,1.0,-0.6396724294813467,0.629663330300273,-0.003639672429481347,0.7015468607825296,-0.35577797998180166,0.5168334849863512,-0.36396724294813465,0.43039126478616924,-0.30482256596906276,0.565059144676979,-0.034576888080072796,0.629663330300273,-0.3521383075523203,0.454049135577798,-0.35304822565969063,0.35122838944494994,-0.3175614194722475,0.5250227479526842,-0.08826205641492266,0.5441310282074613,-0.33848953594176523,0.4313011828935396,-0.34576888080072793,0.35668789808917195,-0.31574158325750684
Q,0.0,0.0,0.12842304060434373,-0.1501416430594901,0.35410764872521244,-0.3182247403210576,0.5259678942398489,-0.5269121813031161,0.6185080264400378,-0.6902738432483475,0.6751652502360718,0.016052880075542966,0.8621340887629839,-0.3031161473087819,0.9405099150141643,-0.48725212464589235,1.0,-0.6175637393767706,0.6449480642115203,0.014164305949008499,0.7195467422096318,-0.34749763928234184,0.5382436260623229,-0.34844192634560905,0.4702549575070821,-0.2785646836638338,0.5882908404154863,-0.013220018885741265,0.6581680830972616,-0.34183191690273845,0.48347497639282344,-0.3380547686496695,0.3937677053824363,-0.29745042492917845,0.546742209631728,-0.06232294617563739,0.5892351274787535,-0.31728045325779036,0.48536355051935787,-0.3380547686496695,0.4173748819641171,-0.32294617563739375
Q,0.0,0.0,0.14016172506738545,-0.16531895777178796,0.36298292902066487,-0.3450134770889488,0.5238095238095238,-0.5615453728661276,0.5965858041329739,-0.7286612758310872,0.6630727762803235,-0.011680143755615454,0.8418688230008985,-0.3360287511230907,0.9299191374663073,-0.5283018867924528,1.0,-0.6693620844564241,0.628032345013477,-0.014375561545372867,0.6990116801437556,-0.37376460017969454,0.5139263252470799,-0.38274932614555257,0.42048517520215634,-0.3225516621743037,0.5669362084456424,-0.0440251572327044,0.6298292902066487,-0.36477987421383645,0.4537286612758311,-0.3638814016172507,0.3495058400718778,-0.3261455525606469,0.5283018867924528,-0.09433962264150944,0.5453728661275831,-0.34591194968553457,0.431266846361186,-0.35669362084456424,0.35489667565139266,-0.3297394429469901
Q,0.0,0.0,0.06236559139784946,-0.23548387096774193,0.26881720430107525,-0.4860215053763441,0.410752688172043,-0.7483870967741936,0.5043010752688172,-0.9612903225806452,0.6903225806451613,-0.15913978494623657,0.7924731182795699,-0.546236559139785,0.8129032258064516,-0.8053763440860215,0.8129032258064516,-1.0,0.7053763440860215,-0.13333333333333333,0.7591397849462366,-0.5483870967741935,0.524731182795699,-0.603225806451613,0.3881720430107527,-0.5849462365591398,0.6838709677419355,-0.14623655913978495,0.6913978494623656,-0.5397849462365591,0.45806451612903226,-0.535483870967742,0.3086021505376344,-0.46774193548387094,0.6720430107526881,-0.2032258064516129,0.6333333333333333,-0.47634408602150535,0.47096774193548385,-0.4666666666666667,0.36666666666666664,-0.3967741935483871
R,0.0,0.0,-0.11365211365211365,0.1392931392931393,-0.15453915453915454,0.32917532917532916,-0.05682605682605683,0.4358974358974359,0.08454608454608455,0.44975744975744975,0.028413028413028413,0.5336105336105336,0.06583506583506583,0.7117117117117117,0.0990990990990991,0.8218988218988219,0.13167013167013167,0.9265419265419266,0.14067914067914067,0.5003465003465003,0.15523215523215522,0.7331947331947332,0.14275814275814275,0.8717948717948718,0.14137214137214138,1.0,0.24185724185724186,0.41995841995842,0.22453222453222454,0.5405405405405406,0.12612612612612611,0.4047124047124047,0.06722106722106722,0.3063063063063063,0.3173943173943174,0.30214830214830213,0.2993762993762994,0.40332640332640335,0.20097020097020096,0.32432432432432434,0.13444213444213443,0.24601524601524602
R,0.0,0.0,-0.16645489199491742,0.13913595933926304,-0.23189326556543838,0.3284625158831004,-0.1181702668360864,0.48856416772554,0.035578144853875476,0.5247776365946633,-0.10609911054637865,0.5641677255400254,-0.06035578144853875,0.7693773824650572,-0.01588310038119441,0.8894536213468869,0.0349428208386277,1.0,0.019695044472681066,0.5546378653113088,0.04637865311308768,0.7712833545108005,0.055273189326556546,0.8716645489199492,0.07369758576874205,0.9733163913595934,0.13341804320203304,0.4974587039390089,0.17789072426937738,0.6696315120711563,0.11753494282083862,0.5101651842439644,0.0698856416772554,0.3875476493011436,0.23189326556543838,0.39644218551461247,0.25984752223634056,0.5374841168996188,0.204574332909784,0.45108005082592123,0.15247776365946633,0.35069885641677256
R,0.0,0.0,-0.1616994292961319,0.14267596702599875,-0.22257450856055802,0.3354470513633481,-0.10526315789473684,0.4914394419784401,0.053899809765377296,0.5199746353836399,-0.09194673430564362,0.5656309448319594,-0.0424857324032974,0.7691819911223843,0.0050729232720355105,0.8896639188332276,0.05833861762840837,1.0,0.03424223208623969,0.5529486366518707,0.06404565630944832,0.7691819911223843,0.07292327203551047,0.8693722257450857,0.09258084971464807,0.9720989220038047,0.14521242866201647,0.4933417882054534,0.19340519974635384,0.6588459099556119,0.12809131261889664,0.4990488268864933,0.07736207989854153,0.38300570703868103,0.2403297400126823,0.3918833227647432,0.26949904882688647,0.5301204819277109,0.212428662016487,0.4413443246670894,0.16106531388712747,0.34559289790741915
R,0.0,0.0,-0.13610888710968774,0.15852682145716573,-0.16092874299439552,0.4067253803042434,-0.0024019215372297837,0.5596477181745396,0.16253002401921537,0.6269015212169736,-0.01200960768614892,0.5628502802241794,0.051240992794235385,0.734187349879904,0.10248198558847077,0.8478783026421137,0.1577261809447558,0.9543634907926342,0.11929543634907927,0.5452361889511609,0.15372297838270615,0.77662129703763,0.13370696557245795,0.8871096877502002,0.1345076060848679,1.0,0.22417934347477983,0.4787830264211369,0.188951160928743,0.6156925540432346,0.09287429943955164,0.4403522818254604,0.07045636509207366,0.33947157726180943,0.31625300240192156,0.37069655724579664,0.2634107285828663,0.49479583666933546,0.1833466773418735,0.37710168134507605,0.16573258606885508,0.2898318654923939
R,0.0,0.0,-0.13252032520325202,0.15934959349593497,-0.15365853658536585,0.408130081300813,0.005691056910569106,0.5642276422764227,0.16666666666666666,0.6333333333333333,-0.012195121951219513,0.5682926829268292,0.055284552845528454,0.7414634146341463,0.10975609756097561,0.8544715447154472,0.16910569105691056,0.9585365853658536,0.12113821138211382,0.5471544715447154,0.15609756097560976,0.7804878048780488,0.13252032520325202,0.8869918699186992,0.13414634146341464,1.0,0.22764227642276422,0.47560975609756095,0.1983739837398374,0.6130081300813008,0.0975609756097561,0.43577235772357725,0.07560975609756097,0.3382113821138211,0.32113821138211385,0.36341463414634145,0.2764227642276423,0.4902439024390244,0.1902439024390244,0.37154471544715445,0.16910569105691056,0.2845528455284553
R,0.0,0.0,-0.1343402225755167,0.16216216216216217,-0.1534181240063593,0.41573926868044514,0.007154213036565978,0.5635930047694754,0.17567567567567569,0.6104928457869634,0.01987281399046105,0.5826709062003179,0.09062003179650238,0.7559618441971383,0.14069952305246422,0.8696343402225755,0.1891891891891892,0.9793322734499205,0.14546899841017488,0.5580286168521462,0.18441971383147854,0.7829888712241654,0.15580286168521462,0.8934817170111288,0.13990461049284578,1.0,0.2503974562798092,0.48330683624801274,0.212241653418124,0.6136724960254372,0.10651828298887123,0.4435612082670906,0.06597774244833068,0.3370429252782194,0.33465818759936405,0.36804451510333863,0.2901430842607313,0.49523052464228934,0.20111287758346583,0.3799682034976153,0.16454689984101747,0.28298887122416533
R,0.0,0.0,-0.13110938712179984,0.165244375484872,-0.1551590380139643,0.41194724592707527,-0.005430566330488751,0.5531419705197828,0.15981380915438323,0.6066718386346005,0.013188518231186967,0.5655546935608999,0.07757951900698215,0.7362296353762606,0.12412723041117145,0.839410395655547,0.17145073700543056,0.9410395655546936,0.13964313421256788,0.5391776570985259,0.17145073700543056,0.7726920093095423,0.13886733902249807,0.8805275407292474,0.1295577967416602,1.0,0.23972071373157486,0.4670287044220326,0.19239720713731576,0.595810705973623,0.08921644685802949,0.417377812257564,0.0643910007757952,0.32195500387897596,0.32505818463925523,0.35453840186190844,0.2684251357641583,0.48254460822342904,0.1792086889061288,0.36152055857253684,0.15438324282389448,0.27230411171450736
R,0.0,0.0,-0.1278640059127864,0.15964523281596452,-0.16186252771618626,0.3887657058388766,-0.03473762010347376,0.5277161862527716,0.12416851441241686,0.5824094604582409,0.013303769401330377,0.5587583148558758,0.06947524020694752,0.7272727272727273,0.10716925351071692,0.8329637841832964,0.1433850702143385,0.9334811529933481,0.1337767923133777,0.5336289726533628,0.15964523281596452,0.7657058388765706,0.12564671101256467,0.8810051736881005,0.11160384331116038,1.0,0.2335550628233555,0.4626755358462675,0.18329637841832963,0.6001478196600147,0.082039911308204,0.4286770140428677,0.05617147080561715,0.3311160384331116,0.3155949741315595,0.3518107908351811,0.2645971914264597,0.4826311899482631,0.17442719881744273,0.36733185513673317,0.14486326681448633,0.2779009608277901
R,0.0,0.0,-0.12679917751884853,0.12131596984235778,-0.17546264564770392,0.3098012337217272,-0.0788211103495545,0.41809458533241944,0.06305688827964359,0.43248800548320765,-0.0054832076764907475,0.5099383139136395,0.03427004797806717,0.6949965729952022,0.06854009595613433,0.8087731322823852,0.10006854009595613,0.9136394790952708,0.11172035640849898,0.48046607265250174,0.1185743660041124,0.7251542152159013,0.10281014393420151,0.8690884167237835,0.09595613433858807,1.0,0.22001370801919123,0.4030157642220699,0.20013708019191226,0.5325565455791638,0.10760795065113091,0.38313913639479097,0.05620287868403016,0.27827278958190543,0.3015764222069911,0.2858122001370802,0.2871830020562029,0.4043865661411926,0.19671007539410554,0.315284441398218,0.13708019191226867,0.227553118574366
R,0.0,0.0,-0.16366704161979753,0.11529808773903262,-0.23340832395950506,0.28346456692913385,-0.12317210348706412,0.390888638920135,0.03374578177727784,0.43363329583802024,-0.04330708661417323,0.5511811023622047,0.01799775028121485,0.7553430821147357,0.07086614173228346,0.8818897637795275,0.12317210348706412,1.0,0.09111361079865017,0.530933633295838,0.09505061867266591,0.7519685039370079,0.09280089988751405,0.8672665916760405,0.09392575928008999,0.9668166479190101,0.21203599550056243,0.4611923509561305,0.2013498312710911,0.5731158605174353,0.10404949381327334,0.3925759280089989,0.0421822272215973,0.26209223847019125,0.3008998875140607,0.34533183352080987,0.3065241844769404,0.46006749156355453,0.21147356580427445,0.34870641169853767,0.13554555680539931,0.23847019122609675
R,0.0,0.0,-0.10813148788927336,0.13667820069204153,-0.11591695501730104,0.31833910034602075,0.04844290657439446,0.40743944636678203,0.2102076124567474,0.4195501730103806,-0.0034602076124567475,0.5224913494809689,0.05536332179930796,0.7119377162629758,0.10726643598615918,0.833044982698962,0.16089965397923875,0.9429065743944637,0.11245674740484429,0.5025951557093425,0.12110726643598616,0.7318339100346021,0.11072664359861592,0.8676470588235294,0.11591695501730104,1.0,0.21107266435986158,0.4333910034602076,0.23961937716262977,0.5761245674740484,0.16608996539792387,0.4619377162629758,0.1245674740484429,0.3762975778546713,0.2889273356401384,0.3209342560553633,0.2984429065743945,0.4333910034602076,0.22058823529411764,0.3737024221453287,0.16695501730103807,0.3079584775086505
